,Unnamed: 0,indexID,countyID,Id,Statefip,CountyCde,Geography,State,Color1,Color2,Color3,Color4,Color5,Color6,Color7,Color8,Color,FIPS,stateAbv,CountyShortName,CountySeat,Pop2010,Latitude,Longitude,CountyName,State2,StateABR,CountyNameNCH,CENSUS2010POP,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,POPESTIMATE2010,POPESTIMATE2019,PopChangeEstimate,RESIDUAL,NumericChange,NatChange,BirthChange,DeathChange,DomMigChange,NetMigChange,PopulationChange_y,IntMigChange,OveralminusIntMig,LogNoImm,LogImm,colorGroup,quad,2013NCHcode,NCHCode,codeThree
2487,2487,1595,48087,0500000US48087,48,87,Collingsworth County,Texas,0,0,0,4,0,0,0,0,4,48087,TX,Collingsworth,Wellington,"3,057",34.963358,-100.272135,"Collingsworth County, TX",Texas,TX,Collingsworth County,3057,3,7,48,87,Texas,Collingsworth County,3054,2920,-134,5,-137,1,349,348,-165,-143,-142,22,-164,-2.214843848047698,1.3424226808222062,4.0,2.0,6,Non-core,3
2488,2488,1624,30079,0500000US30079,30,79,Prairie County,Montana,0,0,0,4,0,0,0,0,4,30079,MT,Prairie,Terry,"1,179",46.852434,-105.375808,"Prairie County, MT",Montana,MT,Prairie County,1179,4,8,30,79,Montana,Prairie County,1183,1077,-106,3,-102,-43,116,159,-70,-62,-105,8,-113,-2.0530784434834195,0.9030899869919436,4.0,2.0,6,Non-core,3
2489,2489,1593,13003,0500000US13003,13,3,Atkinson County,Georgia,0,0,0,4,0,0,0,0,4,13003,GA,Atkinson,Pearson,"8,375",31.300562,-82.883614,"Atkinson County, GA",Georgia,GA,Atkinson County,8375,3,5,13,3,Georgia,Atkinson County,8364,8165,-199,8,-215,495,1158,663,-737,-718,-223,19,-242,-2.383815365980431,1.2787536009528289,4.0,2.0,6,Non-core,3
2490,2490,1625,48243,0500000US48243,48,243,Jeff Davis County,Texas,0,0,0,4,0,0,0,0,4,48243,TX,Jeff Davis,Fort Davis,"2,342",30.617087,-104.18786,"Jeff Davis County, TX",Texas,TX,Jeff Davis County,2342,3,7,48,243,Texas,Jeff Davis County,2344,2274,-70,3,-68,-32,134,166,-63,-39,-71,24,-95,-1.9777236052888483,1.380211241711606,4.0,2.0,6,Non-core,3
2491,2491,1627,20039,0500000US20039,20,39,Decatur County,Kansas,0,0,0,4,0,0,0,0,4,20039,KS,Decatur,Oberlin,"2,961",39.783542,-100.459708,"Decatur County, KS",Kansas,KS,Decatur County,2961,2,4,20,39,Kansas,Decatur County,2957,2827,-130,0,-138,-126,300,426,-34,-12,-138,22,-160,-2.204119982655925,1.3424226808222062,4.0,2.0,6,Non-core,3
2492,2492,1052,48207,0500000US48207,48,207,Haskell County,Texas,0,0,0,4,0,0,0,0,4,48207,TX,Haskell,Haskell,"5,899",33.175965000000005,-99.730773,"Haskell County, TX",Texas,TX,Haskell County,5899,3,7,48,207,Texas,Haskell County,5879,5658,-221,6,-244,-329,424,753,-265,79,-250,344,-594,-2.7737864449811935,2.53655844257153,4.0,2.0,6,Non-core,3
2493,2493,1568,41025,0500000US41025,41,25,Harney County,Oregon,0,0,0,4,0,0,0,0,4,41025,OR,Harney,Burns,"7,422",43.064355,-118.985949,"Harney County, OR",Oregon,OR,Harney County,7422,4,9,41,25,Oregon,Harney County,7400,7393,-7,4,-29,-45,724,769,-34,12,-33,46,-79,-1.8976270912904407,1.662757831681574,4.0,2.0,6,Non-core,3
2494,2494,1492,40061,0500000US40061,40,61,Haskell County,Oklahoma,0,0,0,4,0,0,0,0,4,40061,OK,Haskell,Stigler,"12,769",35.232294,-95.109578,"Haskell County, OK",Oklahoma,OK,Haskell County,12769,3,7,40,61,Oklahoma,Haskell County,12779,12627,-152,-7,-148,-67,1387,1454,-157,-74,-141,83,-224,-2.3502480183341627,1.919078092376074,4.0,2.0,6,Non-core,3
2495,2495,1646,27125,0500000US27125,27,125,Red Lake County,Minnesota,0,0,0,4,0,0,0,0,4,27125,MN,Red Lake,Red Lake Falls,"4,089",47.865487,-96.08718,"Red Lake County, MN",Minnesota,MN,Red Lake County,4089,2,4,27,125,Minnesota,Red Lake County,4079,4055,-24,4,-34,124,456,332,-174,-162,-38,12,-50,-1.6989700043360187,1.0791812460476249,4.0,2.0,6,Non-core,3
2496,2496,1649,20063,0500000US20063,20,63,Gove County,Kansas,0,0,0,4,0,0,0,0,4,20063,KS,Gove,Gove City,"2,695",38.917239,-100.48736,"Gove County, KS",Kansas,KS,Gove County,2695,2,4,20,63,Kansas,Gove County,2692,2636,-56,0,-65,-44,304,348,-36,-21,-65,15,-80,-1.9030899869919435,1.1760912590556811,4.0,2.0,6,Non-core,3
2497,2497,1650,46021,0500000US46021,46,21,Campbell County,South Dakota,0,0,0,4,0,0,0,0,4,46021,SD,Campbell,Mound City,"1,466",45.782241,-100.027951,"Campbell County, SD",South Dakota,SD,Campbell County,1466,2,4,46,21,South Dakota,Campbell County,1471,1376,-95,0,-90,-23,106,129,-76,-67,-90,9,-99,-1.99563519459755,0.9542425094393248,4.0,2.0,6,Non-core,3
2498,2498,1643,13125,0500000US13125,13,125,Glascock County,Georgia,0,0,0,4,0,0,0,0,4,13125,GA,Glascock,Gibson,"3,082",33.227491,-82.606913,"Glascock County, GA",Georgia,GA,Glascock County,3082,3,5,13,125,Georgia,Glascock County,3079,2971,-108,2,-115,-104,260,364,-22,-13,-117,9,-126,-2.1003705451175634,0.9542425094393248,4.0,2.0,6,Non-core,3
2499,2499,1558,49055,0500000US49055,49,55,Wayne County,Utah,0,0,0,4,0,0,0,0,4,49055,UT,Wayne,Loa,"2,778",38.261229,-110.990323,"Wayne County,UT",Utah,UT,Wayne County,2778,4,8,49,55,Utah,Wayne County,2772,2711,-61,1,-67,58,287,229,-176,-126,-68,50,-118,-2.071882007306125,1.6989700043360187,4.0,2.0,6,Non-core,3
2500,2500,1633,38097,0500000US38097,38,97,Traill County,North Dakota,0,0,0,4,0,0,0,0,4,38097,ND,Traill,Hillsboro,"8,121",47.446215,-97.164754,"Traill County, ND",North Dakota,ND,Traill County,8121,2,4,38,97,North Dakota,Traill County,8105,8036,-69,3,-85,31,874,843,-139,-119,-88,20,-108,-2.03342375548695,1.3010299956639813,4.0,2.0,6,Non-core,3
2501,2501,1675,49009,0500000US49009,49,9,Daggett County,Utah,0,0,0,4,0,0,0,0,4,49009,UT,Daggett,Manila,"1,059",40.890099,-109.505786,"Daggett County,UT",Utah,UT,Daggett County,1059,4,8,49,9,Utah,Daggett County,1077,950,-127,8,-111,13,90,77,-137,-132,-119,5,-124,-2.093421685162235,0.6989700043360189,4.0,2.0,6,Non-core,3
2502,2502,1662,16037,0500000US16037,16,37,Custer County,Idaho,0,0,0,4,0,0,0,0,4,16037,ID,Custer,Challis,"4,368",44.273341,-114.252251,"Custer County, ID",Idaho,ID,Custer County,4368,4,8,16,37,Idaho,Custer County,4357,4315,-42,3,-51,-39,349,388,-23,-15,-54,8,-62,-1.792391689498254,0.9030899869919436,4.0,2.0,6,Non-core,3
2503,2503,1655,31097,0500000US31097,31,97,Johnson County,Nebraska,0,0,0,4,0,0,0,0,4,31097,NE,Johnson,Tecumseh,"5,217",40.395457,-96.268562,"Johnson County, NE",Nebraska,NE,Johnson County,5217,2,4,31,97,Nebraska,Johnson County,5233,5071,-162,5,-146,-165,403,568,-4,14,-151,18,-169,-2.2278867046136734,1.2552725051033058,4.0,2.0,6,Non-core,3
2504,2504,1561,17079,0500000US17079,17,79,Jasper County,Illinois,0,0,0,4,0,0,0,0,4,17079,IL,Jasper,Newton,"9,698",39.004874,-88.150763,"Jasper County, IL",Illinois,IL,Jasper County,9698,2,3,17,79,Illinois,Jasper County,9725,9610,-115,0,-91,118,1058,940,-297,-209,-91,88,-179,-2.2528530309798933,1.9444826721501691,4.0,2.0,6,Non-core,3
2505,2505,1463,19087,0500000US19087,19,87,Henry County,Iowa,0,0,0,4,0,0,0,0,4,19087,IA,Henry,Mount Pleasant,"20,145",40.985864,-91.54427,"Henry County, IA",Iowa,IA,Henry County,20145,2,4,19,87,Iowa,Henry County,20106,19954,-152,10,-191,128,2108,1980,-475,-329,-201,146,-347,-2.5403294747908736,2.1643528557844367,4.0,2.0,6,Non-core,3
2506,2506,1491,20075,0500000US20075,20,75,Hamilton County,Kansas,0,0,0,4,0,0,0,0,4,20075,KS,Hamilton,Syracuse,"2,690",37.995244,-101.793689,"Hamilton County, KS",Kansas,KS,Hamilton County,2690,2,4,20,75,Kansas,Hamilton County,2707,2539,-168,4,-148,119,353,234,-407,-271,-152,136,-288,-2.459392487759231,2.133538908370217,4.0,2.0,6,Non-core,3
2507,2507,1642,13181,0500000US13181,13,181,Lincoln County,Georgia,0,0,0,4,0,0,0,0,4,13181,GA,Lincoln,Lincolnton,"7,996",33.792151000000004,-82.448299,"Lincoln County, GA",Georgia,GA,Lincoln County,7996,3,5,13,181,Georgia,Lincoln County,7970,7921,-49,2,-75,-122,684,806,16,45,-77,29,-106,-2.0253058652647704,1.462397997898956,4.0,2.0,3,Medium metro,2
2508,2508,1569,46009,0500000US46009,46,9,Bon Homme County,South Dakota,0,0,0,4,0,0,0,0,4,46009,SD,Bon Homme,Tyndall,"7,070",42.986031,-97.885613,"Bon Homme County, SD",South Dakota,SD,Bon Homme County,7070,2,4,46,9,South Dakota,Bon Homme County,7061,6901,-160,-5,-166,-75,612,687,-88,-86,-161,2,-163,-2.2121876044039577,0.3010299956639812,4.0,2.0,6,Non-core,3
2509,2509,1546,40107,0500000US40107,40,107,Okfuskee County,Oklahoma,0,0,0,4,0,0,0,0,4,40107,OK,Okfuskee,Okemah,"12,191",35.466804,-96.327762,"Okfuskee County, OK",Oklahoma,OK,Okfuskee County,12191,3,7,40,107,Oklahoma,Okfuskee County,12230,11993,-237,-6,-198,-156,1453,1609,-98,-36,-192,62,-254,-2.404833716619938,1.792391689498254,4.0,2.0,6,Non-core,3
2510,2510,1596,38047,0500000US38047,38,47,Logan County,North Dakota,0,0,0,4,0,0,0,0,4,38047,ND,Logan,Napoleon,"1,990",46.469278,-99.504585,"Logan County, ND",North Dakota,ND,Logan County,1990,2,4,38,47,North Dakota,Logan County,1998,1850,-148,-2,-138,-58,191,249,-114,-78,-136,36,-172,-2.2355284469075487,1.5563025007672873,4.0,2.0,6,Non-core,3
2511,2511,1597,16043,0500000US16043,16,43,Fremont County,Idaho,0,0,0,4,0,0,0,0,4,16043,ID,Fremont,St. Anthony,"13,242",44.218091,-111.484429,"Fremont County, ID",Idaho,ID,Fremont County,13242,4,8,16,43,Idaho,Fremont County,13225,13099,-126,15,-138,774,1745,971,-988,-927,-153,61,-214,-2.330413773349191,1.7853298350107671,4.0,2.0,5,Micropolitan,3
2512,2512,1648,05105,0500000US05105,5,105,Perry County,Arkansas,0,0,0,4,0,0,0,0,4,5105,AR,Perry,Perryville,"10,445",34.946363,-92.926877,"Perry County, AR",Arkansas,AR,Perry County,10445,3,7,5,105,Arkansas,Perry County,10444,10455,11,-8,11,-130,1049,1179,134,149,19,15,4,0.6020599913279624,1.1760912590556811,1.0,1.0,3,Medium metro,2
2513,2513,1699,06003,0500000US06003,6,3,Alpine County,California,0,0,0,4,0,0,0,0,4,6003,CA,Alpine,Markleeville,"1,175",38.61761,-119.798999,"Alpine County, CA",California,CA,Alpine County,1175,4,9,6,3,California,Alpine County,1161,1129,-32,3,-46,-20,58,78,-37,-29,-49,8,-57,-1.7558748556724917,0.9030899869919436,4.0,2.0,6,Non-core,3
2514,2514,1664,08115,0500000US08115,8,115,Sedgwick County,Colorado,0,0,0,4,0,0,0,0,4,8115,CO,Sedgwick,Julesburg,"2,379",40.871568,-102.355358,"Sedgwick County, CO",Colorado,CO,Sedgwick County,2379,4,8,8,115,Colorado,Sedgwick County,2371,2248,-123,1,-134,-123,210,333,-15,-12,-135,3,-138,-2.1398790864012365,0.4771212547196624,4.0,2.0,6,Non-core,3
2515,2515,1586,21041,0500000US21041,21,41,Carroll County,Kentucky,0,0,0,4,0,0,0,0,4,21041,KY,Carroll,Carrollton,"10,811",38.668284,-85.124083,"Carroll County, KY",Kentucky,KY,Carroll County,10811,3,6,21,41,Kentucky,Carroll County,10806,10631,-175,11,-176,246,1434,1188,-495,-433,-187,62,-249,-2.3961993470957363,1.792391689498254,4.0,2.0,6,Non-core,3
2516,2516,1562,48411,0500000US48411,48,411,San Saba County,Texas,0,0,0,4,0,0,0,0,4,48411,TX,San Saba,San Saba,"6,131",31.155138,-98.819292,"San Saba County, TX",Texas,TX,San Saba County,6131,3,7,48,411,Texas,San Saba County,6134,6055,-79,4,-75,-40,600,640,-105,-39,-79,66,-145,-2.1613680022349757,1.8195439355418688,4.0,2.0,6,Non-core,3
2517,2517,1348,23015,0500000US23015,23,15,Lincoln County,Maine,0,0,0,4,0,0,0,0,4,23015,ME,Lincoln,Wiscasset,"34,457",43.99426500000001,-69.51402900000001,"Lincoln County, ME",Maine,ME,Lincoln County,34457,1,1,23,15,Maine,Lincoln County,34385,34634,249,-30,189,-1226,2624,3850,1250,1445,219,195,24,1.380211241711606,2.2900346113625183,1.0,1.0,6,Non-core,3
2518,2518,1698,38011,0500000US38011,38,11,Bowman County,North Dakota,0,0,0,4,0,0,0,0,4,38011,ND,Bowman,Bowman,"3,151",46.107807,-103.506586,"Bowman County, ND",North Dakota,ND,Bowman County,3151,2,4,38,11,North Dakota,Bowman County,3143,3024,-119,2,-127,-12,370,382,-119,-117,-129,2,-131,-2.1172712956557644,0.3010299956639812,4.0,2.0,6,Non-core,3
2519,2519,1639,13283,0500000US13283,13,283,Treutlen County,Georgia,0,0,0,4,0,0,0,0,4,13283,GA,Treutlen,Soperton,"6,885",32.409586,-82.570882,"Treutlen County, GA",Georgia,GA,Treutlen County,6885,3,5,13,283,Georgia,Treutlen County,6894,6901,7,1,18,45,701,656,-83,-28,17,55,-38,-1.57978359661681,1.740362689494244,3.0,2.0,6,Non-core,3
2520,2520,1697,21169,0500000US21169,21,169,Metcalfe County,Kentucky,0,0,0,0,0,0,0,0,4,21169,KY,Metcalfe,Edmonton,"10,099",36.990394,-85.629554,"Metcalfe County, KY",Kentucky,KY,Metcalfe County,10099,3,6,21,169,Kentucky,Metcalfe County,10147,10071,-76,-2,-45,18,1187,1169,-61,-61,-43,0,-43,-1.6334684555795864,0.0,6.0,3.0,5,Micropolitan,3
2521,2521,1686,38027,0500000US38027,38,27,Eddy County,North Dakota,0,0,0,4,0,0,0,0,4,38027,ND,Eddy,New Rockford,"2,385",47.723436,-98.900475,"Eddy County, ND",North Dakota,ND,Eddy County,2385,2,4,38,27,North Dakota,Eddy County,2385,2287,-98,2,-98,-137,270,407,34,37,-100,3,-103,-2.012837224705172,0.4771212547196624,4.0,2.0,6,Non-core,3
2522,2522,1644,46087,0500000US46087,46,87,McCook County,South Dakota,0,0,0,4,0,0,0,0,4,46087,SD,McCook,Britton,"5,618",43.678924,-97.362036,"McCook County, SD",South Dakota,SD,McCook County,5618,2,4,46,87,South Dakota,McCook County,5609,5586,-23,-3,-32,45,727,682,-158,-74,-29,84,-113,-2.0530784434834195,1.9242792860618816,4.0,2.0,4,Small metro,2
2523,2523,1645,30015,0500000US30015,30,15,Chouteau County,Montana,0,0,0,4,0,0,0,0,4,30015,MT,Chouteau,Fort Benton,"5,813",47.886837,-110.43618899999998,"Chouteau County, MT",Montana,MT,Chouteau County,5813,4,8,30,15,Montana,Chouteau County,5810,5635,-175,2,-178,-109,448,557,-115,-71,-180,44,-224,-2.3502480183341627,1.6434526764861874,4.0,2.0,6,Non-core,3
2524,2524,1615,31175,0500000US31175,31,175,Valley County,Nebraska,0,0,0,4,0,0,0,0,4,31175,NE,Valley,Ord,"4,260",41.564094,-98.983484,"Valley County, NE",Nebraska,NE,Valley County,4260,2,4,31,175,Nebraska,Valley County,4265,4158,-107,0,-102,-33,457,490,-128,-69,-102,59,-161,-2.206825876031849,1.7708520116421442,4.0,2.0,6,Non-core,3
2525,2525,1713,30077,0500000US30077,30,77,Powell County,Montana,0,0,0,4,0,0,0,0,4,30077,MT,Powell,Deer Lodge,"7,027",46.844225,-112.9311,"Powell County, MT",Montana,MT,Powell County,7027,4,8,30,77,Montana,Powell County,7019,6890,-129,1,-144,-215,505,720,61,70,-145,9,-154,-2.187520720836463,0.9542425094393248,4.0,2.0,6,Non-core,3
2526,2526,1659,48275,0500000US48275,48,275,Knox County,Texas,0,0,0,4,0,0,0,0,4,48275,TX,Knox,Benjamin,"3,719",33.616657000000004,-99.747112,"Knox County, TX",Texas,TX,Knox County,3719,3,7,48,275,Texas,Knox County,3723,3664,-59,3,-55,-58,434,492,-39,0,-58,39,-97,-1.9867717342662448,1.5910646070264989,4.0,2.0,6,Non-core,3
2527,2527,1636,01041,0500000US01041,1,41,Crenshaw County,Alabama,0,0,0,4,0,0,0,0,4,1041,AL,Crenshaw,Luverne,"13,906",31.732826,-86.319222,"Crenshaw County, AL",Alabama,AL,Crenshaw County,13906,3,6,1,41,Alabama,Crenshaw County,13869,13772,-97,-4,-121,-240,1379,1619,71,123,-117,52,-169,-2.2278867046136734,1.7160033436347992,4.0,2.0,6,Non-core,3
2528,2528,1656,20023,0500000US20023,20,23,Cheyenne County,Kansas,0,0,0,4,0,0,0,0,4,20023,KS,Cheyenne,St. Francis,"2,726",39.789256,-101.727302,"Cheyenne County, KS",Kansas,KS,Cheyenne County,2726,2,4,20,23,Kansas,Cheyenne County,2714,2657,-57,-1,-69,-60,284,344,-32,-8,-68,24,-92,-1.963787827345556,1.380211241711606,4.0,2.0,6,Non-core,3
2529,2529,1479,16077,0500000US16077,16,77,Power County,Idaho,0,0,0,4,0,0,0,0,4,16077,ID,Power,American Falls,"7,817",42.694126,-112.844407,"Power County, ID",Idaho,ID,Power County,7817,4,8,16,77,Idaho,Power County,7872,7681,-191,13,-138,618,1173,555,-870,-769,-151,101,-252,-2.401400540781544,2.0043213737826417,4.0,2.0,6,Non-core,3
2530,2530,1726,46105,0500000US46105,46,105,Perkins County,South Dakota,0,0,0,0,0,0,0,0,4,46105,SD,Perkins,Bison,"2,982",45.483387,-102.467995,"Perkins County, SD",South Dakota,SD,Perkins County,2982,2,4,46,105,South Dakota,Perkins County,2988,2865,-123,1,-126,-63,320,383,-65,-64,-127,1,-128,-2.1072099696478683,0.0,4.0,2.0,6,Non-core,3
2531,2531,1669,27159,0500000US27159,27,159,Wadena County,Minnesota,0,0,0,4,0,0,0,0,4,27159,MN,Wadena,Wadena,"13,843",46.586784,-94.988331,"Wadena County, MN",Minnesota,MN,Wadena County,13843,2,4,27,159,Minnesota,Wadena County,13816,13682,-134,-12,-161,-158,1670,1828,-7,9,-149,16,-165,-2.2174839442139063,1.2041199826559248,4.0,2.0,6,Non-core,3
2532,2532,1687,02282,0500000US02282,2,282,Yakutat City and Borough,Alaska,0,0,0,4,0,0,0,0,4,2282,AK,Yakutat,Yakutat,662,59.999083,-140.239593,"Yakutat City and Borough, AK",Alaska,AK,Yakutat City and Borough,662,4,9,2,282,Alaska,Yakutat City and Borough,662,579,-83,4,-83,42,65,23,-146,-129,-87,17,-104,-2.0170333392987803,1.230448921378274,4.0,2.0,6,Non-core,3
2533,2533,1654,46043,0500000US46043,46,43,Douglas County,South Dakota,0,0,0,4,0,0,0,0,4,46043,SD,Douglas,Armour,"3,002",43.391506,-98.358433,"Douglas County, SD",South Dakota,SD,Douglas County,3002,2,4,46,43,South Dakota,Douglas County,2994,2921,-73,-1,-79,-22,360,382,-103,-56,-78,47,-125,-2.096910013008056,1.6720978579357175,4.0,2.0,6,Non-core,3
2534,2534,1611,49001,0500000US49001,49,1,Beaver County,Utah,0,0,0,4,0,0,0,0,4,49001,UT,Beaver,Beaver,"6,629",38.357535,-113.238948,"Beaver County,UT",Utah,UT,Beaver County,6629,4,8,49,1,Utah,Beaver County,6655,6710,55,10,81,504,1027,523,-576,-433,71,143,-72,-1.8573324964312683,2.155336037465062,3.0,2.0,6,Non-core,3
2535,2535,1070,27119,0500000US27119,27,119,Polk County,Minnesota,0,0,0,4,0,0,0,0,4,27119,MN,Polk,Crookston,"31,600",47.774254,-96.400027,"Polk County, MN",Minnesota,MN,Polk County,31600,2,4,27,119,Minnesota,Polk County,31639,31364,-275,-10,-236,668,3836,3168,-1287,-894,-226,393,-619,-2.791690649020118,2.5943925503754266,4.0,2.0,4,Small metro,2
2536,2536,1722,41055,0500000US41055,41,55,Sherman County,Oregon,0,0,0,4,0,0,0,0,4,41055,OR,Sherman,Moro,"1,765",45.399216,-120.678512,"Sherman County, OR",Oregon,OR,Sherman County,1765,4,9,41,55,Oregon,Sherman County,1779,1780,1,0,14,2,151,149,8,12,14,4,10,1.0,0.6020599913279624,2.0,1.0,6,Non-core,3
2537,2537,1718,46137,0500000US46137,46,137,Ziebach County,South Dakota,0,0,0,4,0,0,0,0,4,46137,SD,Ziebach,Dupree,"2,801",44.981666,-101.669225,"Ziebach County, SD",South Dakota,SD,Ziebach County,2801,2,4,46,137,South Dakota,Ziebach County,2824,2756,-68,1,-45,161,304,143,-212,-207,-46,5,-51,-1.7075701760979365,0.6989700043360189,4.0,2.0,6,Non-core,3
2538,2538,1688,29117,0500000US29117,29,117,Livingston County,Missouri,0,0,0,4,0,0,0,0,4,29117,MO,Livingston,Chillicothe,"15,195",39.778587,-93.548201,"Livingston County, MO",Missouri,MO,Livingston County,15195,2,4,29,117,Missouri,Livingston County,15128,15227,99,9,31,-249,1488,1737,230,271,22,41,-19,-1.2787536009528289,1.6127838567197357,3.0,2.0,6,Non-core,3
2539,2539,1672,08021,0500000US08021,8,21,Conejos County,Colorado,0,0,0,4,0,0,0,0,4,8021,CO,Conejos,Conejos,"8,256",37.213407,-106.176447,"Conejos County, CO",Colorado,CO,Conejos County,8256,4,8,8,21,Colorado,Conejos County,8312,8205,-107,0,-51,228,982,754,-315,-279,-51,36,-87,-1.9395192526186185,1.5563025007672873,4.0,2.0,6,Non-core,3
2540,2540,1665,55013,0500000US55013,55,13,Burnett County,Wisconsin,0,0,0,4,0,0,0,0,4,55013,WI,Burnett,Siren,"15,457",45.865255,-92.367978,"Burnett County, WI",Wisconsin,WI,Burnett County,15457,2,3,55,13,Wisconsin,Burnett County,15430,15414,-16,-9,-44,-432,1211,1643,374,397,-35,23,-58,-1.7634279935629371,1.3617278360175928,4.0,2.0,6,Non-core,3
2541,2541,1617,48415,0500000US48415,48,415,Scurry County,Texas,0,0,0,4,0,0,0,0,4,48415,TX,Scurry,Snyder,"16,921",32.744462,-100.913399,"Scurry County, TX",Texas,TX,Scurry County,16921,3,7,48,415,Texas,Scurry County,16928,16703,-225,4,-216,633,2232,1599,-934,-853,-220,81,-301,-2.4785664955938445,1.9084850188786493,4.0,2.0,5,Micropolitan,3
2542,2542,1559,21097,0500000US21097,21,97,Harrison County,Kentucky,0,0,0,4,0,0,0,0,4,21097,KY,Harrison,Cynthiana,"18,846",38.443489,-84.332796,"Harrison County, KY",Kentucky,KY,Harrison County,18846,3,6,21,97,Kentucky,Harrison County,18810,18886,76,-10,36,-46,2014,2060,17,92,46,75,-29,-1.462397997898956,1.8750612633917,3.0,2.0,6,Non-core,3
2543,2543,1551,21053,0500000US21053,21,53,Clinton County,Kentucky,0,0,0,4,0,0,0,0,4,21053,KY,Clinton,Albany,"10,272",36.729124,-85.153499,"Clinton County, KY",Kentucky,KY,Clinton County,10272,3,6,21,53,Kentucky,Clinton County,10244,10218,-26,-5,-49,-137,1070,1207,12,93,-44,81,-125,-2.096910013008056,1.9084850188786493,4.0,2.0,6,Non-core,3
2544,2544,1715,16009,0500000US16009,16,9,Benewah County,Idaho,0,0,0,4,0,0,0,0,4,16009,ID,Benewah,St. Maries,"9,285",47.218451,-116.633541,"Benewah County, ID",Idaho,ID,Benewah County,9285,4,8,16,9,Idaho,Benewah County,9290,9298,8,0,15,-111,977,1088,108,126,15,18,-3,-0.4771212547196624,1.2552725051033058,3.0,2.0,6,Non-core,3
2545,2545,1716,38095,0500000US38095,38,95,Towner County,North Dakota,0,0,0,4,0,0,0,0,4,38095,ND,Towner,Cando,"2,246",48.682183,-99.248158,"Towner County, ND",North Dakota,ND,Towner County,2246,2,4,38,95,North Dakota,Towner County,2243,2189,-54,1,-57,-40,216,256,-53,-18,-58,35,-93,-1.968482948553935,1.5440680443502757,4.0,2.0,6,Non-core,3
2546,2546,1708,50009,0500000US50009,50,9,Essex County,Vermont,0,0,0,4,0,0,0,0,4,50009,VT,Essex,Guildhall,"6,306",44.724021,-71.732736,"Essex County, VT",Vermont,VT,Essex County,6306,1,1,50,9,Vermont,Essex County,6312,6163,-149,1,-143,-84,486,570,-67,-60,-144,7,-151,-2.1789769472931693,0.8450980400142568,4.0,2.0,5,Micropolitan,3
2547,2547,1450,48247,0500000US48247,48,247,Jim Hogg County,Texas,0,0,0,4,0,0,0,0,4,48247,TX,Jim Hogg,Hebbronville,"5,300",27.041212,-98.700127,"Jim Hogg County, TX",Texas,TX,Jim Hogg County,5300,3,7,48,247,Texas,Jim Hogg County,5287,5200,-87,2,-100,263,761,498,-523,-365,-102,158,-260,-2.4149733479708178,2.198657086954422,4.0,2.0,6,Non-core,3
2548,2548,1674,02164,0500000US02164,2,164,Lake and Peninsula Borough,Alaska,0,0,0,4,0,0,0,0,4,2164,AK,Lake and Peninsula,King Salmon [5],"1,631",58.20506500000001,-156.705188,"Lake and Peninsula Borough, AK",Alaska,AK,Lake and Peninsula Borough,1631,4,9,2,164,Alaska,Lake and Peninsula Borough,1639,1592,-47,4,-43,187,300,113,-273,-234,-47,39,-86,-1.9344984512435681,1.5910646070264989,4.0,2.0,6,Non-core,3
2549,2549,1651,38001,0500000US38001,38,1,Adams County,North Dakota,0,0,0,4,0,0,0,0,4,38001,ND,Adams,Hettinger,"2,343",46.096815,-102.533198,"Adams County, ND",North Dakota,ND,Adams County,2343,2,4,38,1,North Dakota,Adams County,2350,2216,-134,1,-127,-59,214,273,-122,-69,-128,53,-181,-2.257678574869185,1.724275869600789,4.0,2.0,6,Non-core,3
2550,2550,1724,13169,0500000US13169,13,169,Jones County,Georgia,0,0,0,4,0,0,0,0,4,13169,GA,Jones,Gray,"28,669",33.020226,-83.562339,"Jones County, GA",Georgia,GA,Jones County,28669,3,5,13,169,Georgia,Jones County,28646,28735,89,-3,67,288,2698,2410,-233,-218,70,15,55,1.740362689494244,1.1760912590556811,2.0,1.0,4,Small metro,2
2551,2551,1746,31085,0500000US31085,31,85,Hayes County,Nebraska,0,0,0,4,0,0,0,0,4,31085,NE,Hayes,Hayes Center,967,40.535786,-101.05558,"Hayes County, NE",Nebraska,NE,Hayes County,967,2,4,31,85,Nebraska,Hayes County,956,922,-34,5,-38,86,132,46,-136,-129,-43,7,-50,-1.6989700043360187,0.8450980400142568,4.0,2.0,6,Non-core,3
2552,2552,1734,27089,0500000US27089,27,89,Marshall County,Minnesota,0,0,0,4,0,0,0,0,4,27089,MN,Marshall,Warren,"9,439",48.362728,-96.357761,"Marshall County, MN",Minnesota,MN,Marshall County,9439,2,4,27,89,Minnesota,Marshall County,9441,9336,-105,-3,-103,284,1014,730,-398,-384,-100,14,-114,-2.0569048513364727,1.146128035678238,4.0,2.0,6,Non-core,3
2553,2553,1612,48457,0500000US48457,48,457,Tyler County,Texas,0,0,0,4,0,0,0,0,4,48457,TX,Tyler,Woodville,"21,766",30.769579,-94.379449,"Tyler County, TX",Texas,TX,Tyler County,21766,3,7,48,457,Texas,Tyler County,21764,21672,-92,-20,-88,-536,1946,2482,441,468,-68,27,-95,-1.9777236052888483,1.4313637641589874,4.0,2.0,6,Non-core,3
