,countyID,county_name,obs_adj,totobsadj,obs,totrawobs,county_name_census,ACS_count,ACS_share,FF_count,FF_share_500,FF_share_200,Add_FF_share_500,Add_FF_share_200,County,Number of Immigrants,Immigrant Share of Population,Immigrant Taxes Paid (in M$),Immigrant Spending Power (in M$),Number of Immigrant Entrepreneurs,Number of Eligible Immigrant Voters,Source,no_data,indexID,Id,Statefip,CountyCde,Geography,State,FIPS,Index,CountySeat,Pop2010,Latitude,Longitude,CountyName,coordinates
2205,40149,Washita OK,15,532,140,5023,"Washita County, Oklahoma",-  ,-  ,-  ,-  ,1,-  ,1,Washita OK,,2.6%,,,,,U.S. Census Bureau,0,1034.0,0500000US40149,40.0,149.0,Washita County, Oklahoma,40149.0,2206.0,Cordell,"11,629",35.290177,-98.991962,"Washita County, OK","[35.290177, -98.991962]"
2206,40151,Woods OK,31,523,408,6788,"Woods County, Oklahoma",-  ,1,-  ,-  ,1,-  ,-,Woods OK,,3.2%,,,,,U.S. Census Bureau,0,1760.0,0500000US40151,40.0,151.0,Woods County, Oklahoma,40151.0,2207.0,Alva,"8,878",36.765141,-98.868967,"Woods County, OK","[36.765141, -98.868967]"
2207,40153,Woodward OK,71,"1,188",408,6788,"Woodward County, Oklahoma",1,1,1,1,1,-  ,-,Woodward OK,1819.0,9.1%,,,,,5-year 2018 American Community Survey,0,1679.0,0500000US40153,40.0,153.0,Woodward County, Oklahoma,40153.0,2208.0,Woodward,"20,081",36.425619,-99.273661,"Woodward County, OK","[36.425619, -99.273661]"
2208,41001,Baker OR,50,"1,152",387,8932,"Baker County, Oregon",-  ,1,-  ,-  ,1,-  ,-,Baker OR,,2.3%,,,,,U.S. Census Bureau,0,1514.0,0500000US41001,41.0,1.0,Baker County, Oregon,41001.0,2209.0,Baker City,"16,134",44.703427000000005,-117.691933,"Baker County, OR","[44.703427000000005, -117.691933]"
2209,41003,Benton OR,283,"4,766",670,11267,"Benton County, Oregon",1,1,1,1,1,-  ,-,Benton OR,6337.0,7.0%,46.9,131.5,,1780.0,5-year 2018 American Community Survey,0,2565.0,0500000US41003,41.0,3.0,Benton County, Oregon,41003.0,2210.0,Corvallis,"85,579",44.490623,-123.426317,"Benton County, OR","[44.490623, -123.426317]"
2210,41005,Clackamas OR,"1,378","18,759","1,378",18759,"Clackamas County, Oregon",1,1,1,1,1,-  ,-,Clackamas OR,33795.0,8.3%,436.8,1041.5,2664.0,17955.0,5-year 2018 American Community Survey,0,3048.0,0500000US41005,41.0,5.0,Clackamas County, Oregon,41005.0,2211.0,Oregon City,"375,992",45.160493,-122.195127,"Clackamas County, OR","[45.160493, -122.195127]"
2211,41007,Clatsop OR,89,"2,352",377,10007,"Clatsop County, Oregon",1,1,1,1,1,-  ,-,Clatsop OR,1625.0,4.2%,,,,,5-year 2018 American Community Survey,0,2589.0,0500000US41007,41.0,7.0,Clatsop County, Oregon,41007.0,2212.0,Astoria,"37,039",46.024509,-123.70501399999999,"Clatsop County, OR","[46.024509, -123.70501399999999]"
2212,41009,Columbia OR,118,"3,132",377,10007,"Columbia County, Oregon",1,1,1,1,1,-  ,-,Columbia OR,2164.0,4.2%,14.2,42.1,,824.0,5-year 2018 American Community Survey,0,2613.0,0500000US41009,41.0,9.0,Columbia County, Oregon,41009.0,2213.0,St. Helens,"49,351",45.941932,-123.081079,"Columbia County, OR","[45.941932, -123.081079]"
2213,41011,Coos OR,96,"2,722",255,7258,"Coos County, Oregon",1,1,1,1,1,-  ,-,Coos OR,2300.0,3.6%,,,,1043.0,5-year 2018 American Community Survey,0,2393.0,0500000US41011,41.0,11.0,Coos County, Oregon,41011.0,2214.0,Coquille,"63,043",43.184193,-124.09255700000001,"Coos County, OR","[43.184193, -124.09255700000001]"
2214,41013,Crook OR,103,"1,536",559,8348,"Crook County, Oregon",1,1,-  ,1,1,-  ,-,Crook OR,1864.0,8.6%,,,,,5-year 2018 American Community Survey,0,2617.0,0500000US41013,41.0,13.0,Crook County, Oregon,41013.0,2215.0,Prineville,"20,978",44.163053999999995,-120.37158500000001,"Crook County, OR","[44.163053999999995, -120.37158500000001]"
2215,41015,Curry OR,34,965,255,7258,"Curry County, Oregon",-  ,1,-  ,1,1,-  ,-,Curry OR,,3.6%,,,,,5-year 2018 American Community Survey,0,2240.0,0500000US41015,41.0,15.0,Curry County, Oregon,41015.0,2216.0,Gold Beach,"22,364",42.466671000000005,-124.21140700000001,"Curry County, OR","[42.466671000000005, -124.21140700000001]"
2216,41017,Deschutes OR,247,"6,239",247,6239,"Deschutes County, Oregon",1,1,1,1,1,-  ,-,Deschutes OR,8303.0,4.6%,75.7,190.7,,3692.0,5-year 2018 American Community Survey,0,3040.0,0500000US41017,41.0,17.0,Deschutes County, Oregon,41017.0,2217.0,Bend,"157,733",43.915118,-121.225575,"Deschutes County, OR","[43.915118, -121.225575]"
2217,41019,Douglas OR,128,"5,514",128,5514,"Douglas County, Oregon",1,1,1,1,1,-  ,-,Douglas OR,2550.0,2.4%,31.9,77.2,,1485.0,5-year 2018 American Community Survey,0,2587.0,0500000US41019,41.0,19.0,Douglas County, Oregon,41019.0,2218.0,Roseburg,"107,667",43.285903999999995,-123.15438,"Douglas County, OR","[43.285903999999995, -123.15438]"
2218,41021,Gilliam OR,9,134,559,8348,"Gilliam County, Oregon",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1855.0,0500000US41021,41.0,21.0,Gilliam County, Oregon,41021.0,2219.0,Condon,"1,871",45.381665999999996,-120.211851,"Gilliam County, OR","[45.381665999999996, -120.211851]"
2219,41023,Grant OR,36,543,559,8348,"Grant County, Oregon",-  ,1,-  ,-  ,-  ,-  ,-,Grant OR,,8.6%,,,,,5-year 2018 American Community Survey,0,1373.0,0500000US41023,41.0,23.0,Grant County, Oregon,41023.0,2220.0,Canyon City,"7,445",44.496326,-119.01405700000001,"Grant County, OR","[44.496326, -119.01405700000001]"
2220,41025,Harney OR,28,503,427,7614,"Harney County, Oregon",-  ,1,-  ,-  ,-  ,-  ,-,Harney OR,,6.1%,,,,,5-year 2018 American Community Survey,0,1568.0,0500000US41025,41.0,25.0,Harney County, Oregon,41025.0,2221.0,Burns,"7,422",43.064355,-118.985949,"Harney County, OR","[43.064355, -118.985949]"
2221,41027,Hood River OR,110,"1,636",559,8348,"Hood River County, Oregon",1,1,1,1,1,-  ,-,Hood River OR,1986.0,8.6%,,,,,5-year 2018 American Community Survey,0,2329.0,0500000US41027,41.0,27.0,Hood River County, Oregon,41027.0,2222.0,Hood River,"22,346",45.511775,-121.655976,"Hood River County, OR","[45.511775, -121.655976]"
2222,41029,Jackson OR,470,"9,263",470,9263,"Jackson County, Oregon",1,1,1,1,1,-  ,-,Jackson OR,12666.0,5.9%,77.4,244.4,,4975.0,5-year 2018 American Community Survey,0,2930.0,0500000US41029,41.0,29.0,Jackson County, Oregon,41029.0,2223.0,Medford,"203,206",42.411782,-122.675797,"Jackson County, OR","[42.411782, -122.675797]"
2223,41031,Jefferson OR,107,"1,594",559,8348,"Jefferson County, Oregon",1,1,1,1,1,-  ,-,Jefferson OR,1935.0,8.6%,,,,,5-year 2018 American Community Survey,0,2569.0,0500000US41031,41.0,31.0,Jefferson County, Oregon,41031.0,2224.0,Madras,"21,720",44.64379,-121.183021,"Jefferson County, OR","[44.64379, -121.183021]"
2224,41033,Josephine OR,125,"3,571",255,7258,"Josephine County, Oregon",1,1,1,1,1,-  ,-,Josephine OR,3017.0,3.6%,18.7,55.1,,1369.0,5-year 2018 American Community Survey,0,2707.0,0500000US41033,41.0,33.0,Josephine County, Oregon,41033.0,2225.0,Grants Pass,"82,713",42.385382,-123.597245,"Josephine County, OR","[42.385382, -123.597245]"
2225,41035,Klamath OR,251,"4,469",427,7614,"Klamath County, Oregon",1,1,1,1,1,-  ,-,Klamath OR,4015.0,6.1%,18.6,66.5,,1257.0,5-year 2018 American Community Survey,0,2419.0,0500000US41035,41.0,35.0,Klamath County, Oregon,41035.0,2226.0,Klamath Falls,"66,380",42.683761,-121.64616799999999,"Klamath County, OR","[42.683761, -121.64616799999999]"
2226,41037,Lake OR,30,533,427,7614,"Lake County, Oregon",-  ,1,-  ,-  ,1,-  ,-,Lake OR,,3.1%,,,,,U.S. Census Bureau,0,1799.0,0500000US41037,41.0,37.0,Lake County, Oregon,41037.0,2227.0,Lakeview,"7,895",42.788401,-120.38978999999999,"Lake County, OR","[42.788401, -120.38978999999999]"
2227,41039,Lane OR,"1,009","19,612","1,009",19612,"Lane County, Oregon",1,1,1,1,1,-  ,-,Lane OR,22080.0,6.0%,168.0,470.4,1992.0,8594.0,5-year 2018 American Community Survey,0,2977.0,0500000US41039,41.0,39.0,Lane County, Oregon,41039.0,2228.0,Eugene,"351,715",43.928276000000004,-122.897678,"Lane County, OR","[43.928276000000004, -122.897678]"
2228,41041,Lincoln OR,110,"2,922",377,10007,"Lincoln County, Oregon",1,1,1,1,1,-  ,-,Lincoln OR,2019.0,4.2%,,,,,5-year 2018 American Community Survey,0,2630.0,0500000US41041,41.0,41.0,Lincoln County, Oregon,41041.0,2229.0,Newport,"46,034",44.641076,-123.91118300000001,"Lincoln County, OR","[44.641076, -123.91118300000001]"
2229,41043,Linn OR,387,"6,501",670,11267,"Linn County, Oregon",1,1,1,1,1,-  ,-,Linn OR,8643.0,7.0%,64.0,179.3,,2427.0,5-year 2018 American Community Survey,0,2853.0,0500000US41043,41.0,43.0,Linn County, Oregon,41043.0,2230.0,Albany,"116,672",44.494824,-122.543756,"Linn County, OR","[44.494824, -122.543756]"
2230,41045,Malheur OR,118,"2,109",427,7614,"Malheur County, Oregon",1,1,1,1,1,-  ,-,Malheur OR,1895.0,6.1%,,,,,5-year 2018 American Community Survey,0,996.0,0500000US41045,41.0,45.0,Malheur County, Oregon,41045.0,2231.0,Vale,"31,313",43.1877,-117.603976,"Malheur County, OR","[43.1877, -117.603976]"
2231,41047,Marion OR,"1,506","15,591","1,506",15591,"Marion County, Oregon",1,1,1,1,1,-  ,-,Marion OR,42145.0,12.5%,231.1,774.5,1666.0,14256.0,5-year 2018 American Community Survey,0,3021.0,0500000US41047,41.0,47.0,Marion County, Oregon,41047.0,2232.0,Salem,"315,335",44.900898,-122.57626,"Marion County, OR","[44.900898, -122.57626]"
2232,41049,Morrow OR,55,818,559,8348,"Morrow County, Oregon",1,1,1,1,1,-  ,-,Morrow OR,993.0,8.6%,,,,,5-year 2018 American Community Survey,0,1953.0,0500000US41049,41.0,49.0,Morrow County, Oregon,41049.0,2233.0,Heppner,"11,173",45.425496,-119.60231100000001,"Morrow County, OR","[45.425496, -119.60231100000001]"
2233,41051,Multnomah OR,"4,254","38,297","4,254",38297,"Multnomah County, Oregon",1,1,1,1,1,-  ,-,Multnomah OR,110399.0,13.8%,869.8,2375.7,7686.0,51550.0,5-year 2018 American Community Survey,0,3076.0,0500000US41051,41.0,51.0,Multnomah County, Oregon,41051.0,2234.0,Portland,"735,334",45.547693,-122.41717299999999,"Multnomah County, OR","[45.547693, -122.41717299999999]"
2234,41053,Polk OR,258,"3,953",598,9151,"Polk County, Oregon",1,1,1,1,1,-  ,-,Polk OR,6908.0,8.6%,40.0,129.2,,2710.0,5-year 2018 American Community Survey,0,2818.0,0500000US41053,41.0,53.0,Polk County, Oregon,41053.0,2235.0,Dallas,"75,403",44.904395,-123.397329,"Polk County, OR","[44.904395, -123.397329]"
2235,41055,Sherman OR,8,125,559,8348,"Sherman County, Oregon",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1722.0,0500000US41055,41.0,55.0,Sherman County, Oregon,41055.0,2236.0,Moro,"1,765",45.399215999999996,-120.67851200000001,"Sherman County, OR","[45.399215999999996, -120.67851200000001]"
2236,41057,Tillamook OR,60,"1,601",377,10007,"Tillamook County, Oregon",1,1,1,1,1,-  ,-,Tillamook OR,1106.0,4.2%,,,,,5-year 2018 American Community Survey,0,2456.0,0500000US41057,41.0,57.0,Tillamook County, Oregon,41057.0,2237.0,Tillamook,"25,250",45.455743,-123.759327,"Tillamook County, OR","[45.455743, -123.759327]"
2237,41059,Umatilla OR,235,"5,431",387,8932,"Umatilla County, Oregon",1,1,1,1,1,-  ,-,Umatilla OR,5640.0,7.4%,33.9,107.7,,1637.0,5-year 2018 American Community Survey,0,2459.0,0500000US41059,41.0,59.0,Umatilla County, Oregon,41059.0,2238.0,Pendleton,"75,889",45.5912,-118.73388,"Umatilla County, OR","[45.5912, -118.73388]"
2238,41061,Union OR,80,"1,840",387,8932,"Union County, Oregon",1,1,-  ,1,1,-  ,-,Union OR,1911.0,7.4%,,,,,5-year 2018 American Community Survey,0,2207.0,0500000US41061,41.0,61.0,Union County, Oregon,41061.0,2239.0,La Grande,"25,748",45.304047,-117.99913600000001,"Union County, OR","[45.304047, -117.99913600000001]"
2239,41063,Wallowa OR,22,500,387,8932,"Wallowa County, Oregon",-  ,1,-  ,-  ,-  ,-  ,-,Wallowa OR,,7.4%,,,,,5-year 2018 American Community Survey,0,1936.0,0500000US41063,41.0,63.0,Wallowa County, Oregon,41063.0,2240.0,Enterprise,"7,008",45.593753,-117.18558,"Wallowa County, OR","[45.593753, -117.18558]"
2240,41065,Wasco OR,124,"1,845",559,8348,"Wasco County, Oregon",1,1,1,1,1,-  ,-,Wasco OR,2239.0,8.6%,13.1,44.5,,,5-year 2018 American Community Survey,0,2411.0,0500000US41065,41.0,65.0,Wasco County, Oregon,41065.0,2241.0,The Dalles,"25,213",45.164536,-121.16506899999999,"Wasco County, OR","[45.164536, -121.16506899999999]"
2241,41067,Washington OR,"3,934","27,081","3,934",27081,"Washington County, Oregon",1,1,1,1,1,-  ,-,Washington OR,100352.0,17.3%,1159.4,2950.2,6126.0,43490.0,5-year 2018 American Community Survey,0,3074.0,0500000US41067,41.0,67.0,Washington County, Oregon,41067.0,2242.0,Hillsboro,"529,710",45.553542,-123.09761499999999,"Washington County, OR","[45.553542, -123.09761499999999]"
2242,41069,Wheeler OR,7,109,559,8348,"Wheeler County, Oregon",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1706.0,0500000US41069,41.0,69.0,Wheeler County, Oregon,41069.0,2243.0,Fossil,"1,441",44.736411,-120.026875,"Wheeler County, OR","[44.736411, -120.026875]"
2243,41071,Yamhill OR,340,"5,198",598,9151,"Yamhill County, Oregon",1,1,1,1,1,-  ,-,Yamhill OR,9082.0,8.6%,52.6,169.8,,3563.0,5-year 2018 American Community Survey,0,2780.0,0500000US41071,41.0,71.0,Yamhill County, Oregon,41071.0,2244.0,McMinnville,"99,193",45.248138,-123.31611699999999,"Yamhill County, OR","[45.248138, -123.31611699999999]"
2244,42001,Adams PA,184,"6,217",229,7723,"Adams County, Pennsylvania",1,1,1,1,1,-  ,-,Adams PA,3664.0,3.6%,26.5,71.6,,1327.0,5-year 2018 American Community Survey,0,2371.0,0500000US42001,42.0,1.0,Adams County, Pennsylvania,42001.0,2245.0,Gettysburg,"101,407",39.869471000000004,-77.21773,"Adams County, PA","[39.869471000000004, -77.21773]"
2245,42003,Allegheny PA,"2,864","54,870","2,864",54870,"Allegheny County, Pennsylvania",1,1,1,1,1,-  ,-,Allegheny PA,69943.0,5.7%,932.7,2117.0,3781.0,31482.0,5-year 2018 American Community Survey,0,12.0,0500000US42003,42.0,3.0,Allegheny County, Pennsylvania,42003.0,2246.0,Pittsburgh,"1,223,348",40.468920000000004,-79.98092,"Allegheny County, PA","[40.468920000000004, -79.98092]"
2246,42005,Armstrong PA,45,"5,252",102,12018,"Armstrong County, Pennsylvania",-  ,1,-  ,-  ,1,-  ,-,Armstrong PA,,1.0%,,,,,5-year 2018 American Community Survey,0,159.0,0500000US42005,42.0,5.0,Armstrong County, Pennsylvania,42005.0,2247.0,Kittanning,"68,941",40.812379,-79.464128,"Armstrong County, PA","[40.812379, -79.464128]"
2247,42007,Beaver PA,154,"9,216",219,14718,"Beaver County, Pennsylvania",1,1,1,1,1,-  ,-,Beaver PA,2911.0,1.7%,21.3,56.8,,1934.0,5-year 2018 American Community Survey,0,91.0,0500000US42007,42.0,7.0,Beaver County, Pennsylvania,42007.0,2248.0,Beaver,"170,539",40.68414,-80.350721,"Beaver County, PA","[40.68414, -80.350721]"
2248,42009,Bedford PA,37,"4,821",106,13775,"Bedford County, Pennsylvania",-  ,1,-  ,-  ,1,-  ,-,Bedford PA,,0.9%,,,,,5-year 2018 American Community Survey,0,397.0,0500000US42009,42.0,9.0,Bedford County, Pennsylvania,42009.0,2249.0,Bedford,"49,762",39.997115,-78.48998,"Bedford County, PA","[39.997115, -78.48998]"
2249,42011,Berks PA,"1,111","18,954","1,111",18954,"Berks County, Pennsylvania",1,1,1,1,1,-  ,-,Berks PA,31667.0,7.6%,207.1,595.1,,13595.0,5-year 2018 American Community Survey,0,134.0,0500000US42011,42.0,11.0,Berks County, Pennsylvania,42011.0,2250.0,Reading,"411,442",40.413957,-75.92685999999999,"Berks County, PA","[40.413957, -75.92685999999999]"
2250,42013,Blair PA,76,"8,782",103,11948,"Blair County, Pennsylvania",1,1,1,1,1,-  ,-,Blair PA,1513.0,1.2%,,,,,5-year 2018 American Community Survey,0,118.0,0500000US42013,42.0,13.0,Blair County, Pennsylvania,42013.0,2251.0,Hollidaysburg,"127,089",40.497926,-78.31064,"Blair County, PA","[40.497926, -78.31064]"
2251,42015,Bradford PA,65,"6,439",115,11417,"Bradford County, Pennsylvania",1,1,-  ,1,1,-  ,-,Bradford PA,850.0,1.4%,,,,,5-year 2018 American Community Survey,0,316.0,0500000US42015,42.0,15.0,Bradford County, Pennsylvania,42015.0,2252.0,Towanda,"62,622",41.791495,-76.502124,"Bradford County, PA","[41.791495, -76.502124]"
2252,42017,Bucks PA,"2,121","26,479","2,121",26479,"Bucks County, Pennsylvania",1,1,1,1,1,-  ,-,Bucks PA,59096.0,9.4%,841.2,1934.9,4220.0,35851.0,5-year 2018 American Community Survey,0,166.0,0500000US42017,42.0,17.0,Bucks County, Pennsylvania,42017.0,2253.0,Doylestown,"625,249",40.336887,-75.10706,"Bucks County, PA","[40.336887, -75.10706]"
2253,42019,Butler PA,190,"11,649",190,11649,"Butler County, Pennsylvania",1,1,1,1,1,-  ,-,Butler PA,3705.0,2.0%,62.8,142.9,,1869.0,5-year 2018 American Community Survey,0,2649.0,0500000US42019,42.0,19.0,Butler County, Pennsylvania,42019.0,2254.0,Butler,"183,862",40.913834,-79.91896,"Butler County, PA","[40.913834, -79.91896]"
2254,42021,Cambria PA,112,"11,200",112,11200,"Cambria County, Pennsylvania",1,1,1,1,1,-  ,-,Cambria PA,1659.0,1.2%,,,,,5-year 2018 American Community Survey,0,44.0,0500000US42021,42.0,21.0,Cambria County, Pennsylvania,42021.0,2255.0,Ebensburg,"143,679",40.494127,-78.715284,"Cambria County, PA","[40.494127, -78.715284]"
2255,42023,Cameron PA,6,412,224,14708,"Cameron County, Pennsylvania",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,906.0,0500000US42023,42.0,23.0,Cameron County, Pennsylvania,42023.0,2256.0,Emporium,"5,085",41.438289000000005,-78.19831500000001,"Cameron County, PA","[41.438289000000005, -78.19831500000001]"
2256,42025,Carbon PA,102,"2,937",198,5703,"Carbon County, Pennsylvania",1,1,1,1,1,-  ,-,Carbon PA,3183.0,4.8%,,,,1990.0,5-year 2018 American Community Survey,0,587.0,0500000US42025,42.0,25.0,Carbon County, Pennsylvania,42025.0,2257.0,Jim Thorpe,"65,249",40.917833,-75.709428,"Carbon County, PA","[40.917833, -75.709428]"
2257,42027,Centre PA,502,"8,279",502,8279,"Centre County, Pennsylvania",1,1,1,1,1,-  ,-,Centre PA,14931.0,9.2%,118.0,278.3,,3771.0,5-year 2018 American Community Survey,0,1792.0,0500000US42027,42.0,27.0,Centre County, Pennsylvania,42027.0,2258.0,Bellefonte,"153,990",40.90916,-77.84783,"Centre County, PA","[40.90916, -77.84783]"
2258,42029,Chester PA,"1,912","23,140","1,912",23140,"Chester County, Pennsylvania",1,1,1,1,1,-  ,-,Chester PA,49607.0,9.6%,821.1,1829.4,2275.0,19688.0,5-year 2018 American Community Survey,0,2904.0,0500000US42029,42.0,29.0,Chester County, Pennsylvania,42029.0,2259.0,West Chester,"498,886",39.973965,-75.749732,"Chester County, PA","[39.973965, -75.749732]"
2259,42031,Clarion PA,32,"3,936",118,14577,"Clarion County, Pennsylvania",-  ,1,-  ,1,1,-  ,-,Clarion PA,,1.3%,,,,,U.S. Census Bureau,0,467.0,0500000US42031,42.0,31.0,Clarion County, Pennsylvania,42031.0,2260.0,Clarion,"39,988",41.198239,-79.420404,"Clarion County, PA","[41.198239, -79.420404]"
2260,42033,Clearfield PA,102,"6,692",224,14708,"Clearfield County, Pennsylvania",1,1,1,1,1,-  ,-,Clearfield PA,1763.0,2.2%,,,,,5-year 2018 American Community Survey,0,233.0,0500000US42033,42.0,33.0,Clearfield County, Pennsylvania,42033.0,2261.0,Clearfield,"81,642",41.000249,-78.473749,"Clearfield County, PA","[41.000249, -78.473749]"
2261,42035,Clinton PA,41,"3,187",163,12596,"Clinton County, Pennsylvania",-  ,1,-  ,1,1,-  ,-,Clinton PA,,1.9%,,,,,5-year 2018 American Community Survey,0,879.0,0500000US42035,42.0,35.0,Clinton County, Pennsylvania,42035.0,2262.0,Lock Haven,"39,238",41.245301,-77.649141,"Clinton County, PA","[41.245301, -77.649141]"
2262,42037,Columbia PA,79,"5,076",154,9953,"Columbia County, Pennsylvania",1,1,1,1,1,-  ,-,Columbia PA,1462.0,2.2%,,,,,5-year 2018 American Community Survey,0,313.0,0500000US42037,42.0,37.0,Columbia County, Pennsylvania,42037.0,2263.0,Bloomsburg,"67,295",41.045517,-76.40426,"Columbia County, PA","[41.045517, -76.40426]"
2263,42039,Crawford PA,92,"8,188",136,12041,"Crawford County, Pennsylvania",1,1,1,1,1,-  ,-,Crawford PA,1095.0,1.3%,,,,,5-year 2018 American Community Survey,0,151.0,0500000US42039,42.0,39.0,Crawford County, Pennsylvania,42039.0,2264.0,Meadville,"88,765",41.686840000000004,-80.107811,"Crawford County, PA","[41.686840000000004, -80.107811]"
2264,42041,Cumberland PA,512,"12,089",577,15189,"Cumberland County, Pennsylvania",1,1,1,1,1,-  ,-,Cumberland PA,14462.0,5.9%,165.5,403.7,,7210.0,5-year 2018 American Community Survey,0,2859.0,0500000US42041,42.0,41.0,Cumberland County, Pennsylvania,42041.0,2265.0,Carlisle,"235,406",40.164782,-77.26344,"Cumberland County, PA","[40.164782, -77.26344]"
2265,42043,Dauphin PA,617,"12,041",617,12041,"Dauphin County, Pennsylvania",1,1,1,1,1,-  ,-,Dauphin PA,18995.0,6.9%,159.7,430.0,,9418.0,5-year 2018 American Community Survey,0,2041.0,0500000US42043,42.0,43.0,Dauphin County, Pennsylvania,42043.0,2266.0,Harrisburg,"268,100",40.412565,-76.79263399999999,"Dauphin County, PA","[40.412565, -76.79263399999999]"
2266,42045,Delaware PA,"2,164","23,886","2,164",23886,"Delaware County, Pennsylvania",1,1,1,1,1,-  ,-,Delaware PA,57041.0,10.1%,694.9,1648.4,4309.0,30056.0,5-year 2018 American Community Survey,0,73.0,0500000US42045,42.0,45.0,Delaware County, Pennsylvania,42045.0,2267.0,Media,"558,979",39.91667,-75.398786,"Delaware County, PA","[39.91667, -75.398786]"
2267,42047,Elk PA,40,"2,618",224,14708,"Elk County, Pennsylvania",-  ,1,-  ,-  ,1,-  ,-,Elk PA,,2.2%,,,,,5-year 2018 American Community Survey,0,357.0,0500000US42047,42.0,47.0,Elk County, Pennsylvania,42047.0,2268.0,Ridgway,"31,946",41.427334,-78.653938,"Elk County, PA","[41.427334, -78.653938]"
2268,42049,Erie PA,549,"13,668",549,13668,"Erie County, Pennsylvania",1,1,1,1,1,-  ,-,Erie PA,11994.0,4.3%,60.6,170.4,,5040.0,5-year 2018 American Community Survey,0,37.0,0500000US42049,42.0,49.0,Erie County, Pennsylvania,42049.0,2269.0,Erie,"280,566",42.117952,-80.096386,"Erie County, PA","[42.117952, -80.096386]"
2269,42051,Fayette PA,66,"7,280",66,7280,"Fayette County, Pennsylvania",1,1,1,1,1,-  ,-,Fayette PA,1359.0,1.0%,,,,,5-year 2018 American Community Survey,0,82.0,0500000US42051,42.0,51.0,Fayette County, Pennsylvania,42051.0,2270.0,Uniontown,"136,606",39.914115,-79.644586,"Fayette County, PA","[39.914115, -79.644586]"
2270,42053,Forest PA,6,758,118,14577,"Forest County, Pennsylvania",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1089.0,0500000US42053,42.0,53.0,Forest County, Pennsylvania,42053.0,2271.0,Tionesta,"7,716",41.513304,-79.249705,"Forest County, PA","[41.513304, -79.249705]"
2271,42055,Franklin PA,149,"6,432",333,12649,"Franklin County, Pennsylvania",1,1,1,1,1,-  ,-,Franklin PA,5538.0,3.6%,49.5,130.0,,2076.0,5-year 2018 American Community Survey,0,2665.0,0500000US42055,42.0,55.0,Franklin County, Pennsylvania,42055.0,2272.0,Chambersburg,"149,618",39.926686,-77.724485,"Franklin County, PA","[39.926686, -77.724485]"
2272,42057,Fulton PA,11,"1,433",106,13775,"Fulton County, Pennsylvania",-  ,-  ,-  ,-  ,-  ,-  ,-,,,,,,,,,1,1264.0,0500000US42057,42.0,57.0,Fulton County, Pennsylvania,42057.0,2273.0,McConnellsburg,"14,845",39.910751,-78.122617,"Fulton County, PA","[39.910751, -78.122617]"
2273,42059,Greene PA,23,"2,851",61,7644,"Greene County, Pennsylvania",-  ,1,-  ,-  ,1,-  ,-,Greene PA,,1.0%,,,,,5-year 2018 American Community Survey,0,289.0,0500000US42059,42.0,59.0,Greene County, Pennsylvania,42059.0,2274.0,Waynesburg,"38,686",39.848983000000004,-80.22569399999999,"Greene County, PA","[39.848983000000004, -80.22569399999999]"
2274,42061,Huntingdon PA,27,"3,166",103,11948,"Huntingdon County, Pennsylvania",-  ,1,-  ,1,1,-  ,-,Huntingdon PA,,1.2%,,,,,5-year 2018 American Community Survey,0,613.0,0500000US42061,42.0,61.0,Huntingdon County, Pennsylvania,42061.0,2275.0,Huntingdon,"45,913",40.422321000000004,-77.96858399999999,"Huntingdon County, PA","[40.422321000000004, -77.96858399999999]"
2275,42063,Indiana PA,57,"6,766",102,12018,"Indiana County, Pennsylvania",1,1,1,1,1,-  ,-,Indiana PA,844.0,1.0%,,,,,5-year 2018 American Community Survey,0,108.0,0500000US42063,42.0,63.0,Indiana County, Pennsylvania,42063.0,2276.0,Indiana,"88,880",40.651432,-79.08754499999999,"Indiana County, PA","[40.651432, -79.08754499999999]"
2276,42065,Jefferson PA,36,"4,461",118,14577,"Jefferson County, Pennsylvania",-  ,1,-  ,-  ,1,-  ,-,Jefferson PA,,0.6%,,,,,U.S. Census Bureau,0,409.0,0500000US42065,42.0,65.0,Jefferson County, Pennsylvania,42065.0,2277.0,Brookville,"45,200",41.130287,-78.999044,"Jefferson County, PA","[41.130287, -78.999044]"
2277,42067,Juniata PA,28,"1,776",179,11239,"Juniata County, Pennsylvania",-  ,1,-  ,1,1,-  ,-,Juniata PA,,2.3%,,,,,U.S. Census Bureau,0,1464.0,0500000US42067,42.0,67.0,Juniata County, Pennsylvania,42067.0,2278.0,Mifflintown,"24,636",40.530673,-77.400438,"Juniata County, PA","[40.530673, -77.400438]"
2278,42069,Lackawanna PA,460,"11,901",500,13854,"Lackawanna County, Pennsylvania",1,1,1,1,1,-  ,-,Lackawanna PA,9861.0,4.7%,72.1,193.3,,4173.0,5-year 2018 American Community Survey,0,59.0,0500000US42069,42.0,69.0,Lackawanna County, Pennsylvania,42069.0,2279.0,Scranton,"214,437",41.44025,-75.609587,"Lackawanna County, PA","[41.44025, -75.609587]"
