,DistrictName,StateName,Year,Immigrant Residents,Immigrant Share of Population,Immigrant Share Ranking,"Native-Born, Ages 0-24","Foreign-Born, Ages 0-24","Native-Born, 25-64","Foreign-Born, 25-64","Native-Born, Ages 65+","Foreign-Born, Ages 65+","Native-Born, Less Than High School","Foreign-Born, Less Than High School","Native-Born, High School & Some College","Foreign-Born, High School & Some College","Native-Born, Bachelor's Degree","Foreign-Born, Bachelor's Degree","Native-Born, Graduate Degree","Foreign-Born, Graduate Degree","#1 Industry, Name","#2 Industry, Name","#3 Industry, Name","#4 Industry, Name","#5 Industry, Name","#1 Industry, Value","#2 Industry, Value","#3 Industry, Value","#4 Industry, Value","#5 Industry, Value",Eligible Immigrant Voters,Registered Immigrant Voters,Number of Homes Owned by Immigrants,Immigrant Household Income,Federal Taxes,State & Local Taxes,Immigrant Taxes Paid,Immigrant Spending Power,Immigrant Entrepreneurs,How Much More Likely Are The Foreign-Born to Be Entrepreneurs than the Native-Born,Unnamed: 0,OBJECTID_1,STATEFP,CD116FP,GEOID,NAMELSAD,LSAD,CDSESSN,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,OBJECTID,HOB,bioguide_id,committee_assignments,contactformURL,district,face_book_URL,firstname,flickr_URL,geoid_1,instagram_URL,lastname,listing_name,middlename,office_audit_id,office_id,party,phone,photoURL,prefix,room_num,state,suffix,twitter_URL,vacancy,vacant,websiteURL,youtube_URL,InPoly_FID,SimPgnFlag,MaxSimpTol,MinSimpTol,ShapeSTArea,ShapeSTLength,State,CD_Name
348,South Carolina District 5,South Carolina,2017.0,24594.0,3.5%,376.0,32.8%,15.4%,51.3%,*71.5%,15.9%,13.2%,14.2%,*26.8%,*62.8%,45.2%,15.2%,17.0%,7.7%,*11.0%,Agriculture,Construction,"Arts, entertainment, and recreation, and accommodation and food services",General Services,"Professional, scientific, and management, and administrative and waste management services",17.9%,7.8%,6.4%,6.3%,6.0%,10594.0,5932.0,7093.0,781557880.0,135593561.0,53505747.0,189099308.0,592458572.0,1011.0,57.8%,185.0,186.0,45.0,05,4505,Congressional District 5,C2,116.0,G5200,N,14261134325.0,265287801.0,34.5302283,-81.01093780000002,290.0,CHOB,N000190,"Oversight and Reform(Member), Science, Space, and Technology(Member), the Budget(Member)",https://norman.house.gov/contact/,5.0,https://www.facebook.com/RepRalphNorman/,Ralph,,4505.0,,Norman,"Norman, Ralph",,10401.0,SC05,R,55501.0,https://ziplook.house.gov/zip/pictures/sc05_norman.jpg,Mr. ,319.0,South Carolina,,https://twitter.com/RepRalphNorman,0.0,N,https://norman.house.gov,,186.0,0.0,0.00044966,0.00044966,21461100560.3603,1110776.31017549,South Carolina,South Carolina District 5
349,South Carolina District 6,South Carolina,2017.0,26090.0,3.9%,362.0,35.7%,20.8%,49.4%,*70.3%,15.0%,9.0%,16.6%,*36.0%,*64.4%,38.1%,12.1%,12.4%,6.9%,*13.5%,Construction,Agriculture,"Professional, scientific, and management, and administrative and waste management services",Wholesale Trade,"Arts, entertainment, and recreation, and accommodation and food services",18.2%,15.4%,7.8%,7.0%,6.4%,7348.0,4114.0,3823.0,510434829.0,88556047.0,34944561.0,123500608.0,386934221.0,1045.0,39.2%,188.0,189.0,45.0,06,4506,Congressional District 6,C2,116.0,G5200,N,20883177609.0,865005709.0,33.208208,-80.52398649999998,71.0,CHOB,C000537,,https://clyburn.house.gov/htbin/formproc_za/zip-auth.txt&form=/contact-me/email-me-zip-authenticated&nobase&fpGetVer=2?required-zip5=@-ZIP5/@-&zip4=@-ZIP4/@-,6.0,,James,,4506.0,,Clyburn,"Clyburn, James E.",E.,2500.0,SC06,D,53315.0,https://ziplook.house.gov/zip/pictures/sc06_clyburn.jpg,Mr. ,200.0,South Carolina,,,0.0,N,https://clyburn.house.gov/,,189.0,0.0,0.00044966,0.00044966,31157926307.9589,2173266.36878807,South Carolina,South Carolina District 6
350,South Carolina District 7,South Carolina,2017.0,29618.0,4.2%,357.0,30.0%,13.3%,50.4%,*72.9%,19.5%,13.7%,14.1%,*30.1%,*65.2%,47.4%,13.6%,13.8%,7.2%,*8.7%,Agriculture,Construction,General Services,"Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services",19.3%,15.8%,9.2%,8.3%,7.1%,11667.0,6533.0,6884.0,782496006.0,135756318.0,53569971.0,189326289.0,593169716.0,1745.0,81.8%,186.0,187.0,45.0,07,4507,Congressional District 7,C2,116.0,G5200,N,13867821363.0,960680628.0,34.0834783,-79.4988485,325.0,CHOB,R000597,Ways and Means(Member),https://tomriceforms.house.gov/contact/,7.0,https://facebook.com/RepTomRice,Tom,,4507.0,http://www.instagram.com/reptomrice,Rice,"Rice, Tom",,9944.0,SC07,R,59895.0,https://ziplook.house.gov/zip/pictures/sc07_rice.jpg,Mr.,512.0,South Carolina,,http://www.twitter.com/reptomrice,0.0,N,https://rice.house.gov,http://www.youtube.com/reptomrice,187.0,0.0,0.00044966,0.00044966,21678115773.2403,938955.7107870459,South Carolina,South Carolina District 7
351,South Dakota At-Large,South Dakota,2017.0,28358.0,3.3%,386.0,34.7%,27.7%,49.5%,*65.0%,15.7%,7.4%,7.8%,*29.7%,*64.4%,42.7%,*19.7%,14.1%,8.1%,*13.5%,Manufacturing,"Educational services, and health care and social assistance",General Services,"Arts, entertainment, and recreation, and accommodation and food services",Construction,11.6%,3.8%,3.6%,3.5%,3.3%,9266.0,3999.0,4152.0,610920623.0,84314964.0,43452654.0,127767618.0,483153005.0,507.0,,265.0,266.0,46.0,00,4600,Congressional District (at Large),C1,116.0,G5200,N,196346195316.0,3383460688.0,44.4467957,-100.2381762,193.0,LHOB,J000301,"Agriculture(Member), Education and Labor(Member)",https://dustyjohnson.house.gov/zip-code-lookup?form=/contact/email-me,0.0,,Dusty,,4600.0,,Johnson,"Johnson, Dusty",,10513.0,SD00,R,52801.0,https://ziplook.house.gov/zip/pictures/no-photo.jpg,Mr.,1508.0,South Dakota,,,0.0,N,https://dustyjohnson.house.gov/,,266.0,0.0,0.00044966,0.00044966,391985953631.135,2951385.65432149,South Dakota,South Dakota At-Large
352,Tennessee District 1,Tennessee,2017.0,19641.0,2.8%,401.0,29.2%,16.7%,51.3%,*72.6%,19.4%,10.8%,15.4%,*31.5%,*65.4%,43.3%,12.0%,13.0%,7.2%,*12.2%,Agriculture,Construction,"Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services",Manufacturing,12.2%,8.2%,6.4%,6.1%,3.9%,5716.0,3036.0,4061.0,491646276.0,82410975.0,31734469.0,114145444.0,377500833.0,817.0,,65.0,66.0,47.0,01,4701,Congressional District 1,C2,116.0,G5200,N,10731729391.0,203312234.0,36.2125013,-82.79991700000002,330.0,CHOB,R000582,"Education and Labor(Member), Veterans' Affairs(Member)",https://roe.house.gov/contact/,1.0,,David,,4701.0,,Roe,"Roe, Phil",P.,8328.0,TN01,R,56356.0,https://ziplook.house.gov/zip/pictures/tn01_roe.jpg,Mr. ,102.0,Tennessee,,,0.0,N,https://roe.house.gov/,,66.0,0.0,0.00044966,0.00044966,16833387311.6618,953711.36159823,Tennessee,Tennessee District 1
353,Tennessee District 2,Tennessee,2017.0,32248.0,4.4%,349.0,32.2%,21.6%,50.8%,*67.7%,17.1%,10.8%,10.4%,*28.5%,*59.7%,36.3%,*18.5%,16.1%,11.3%,*19.1%,Agriculture,Construction,General Services,"Arts, entertainment, and recreation, and accommodation and food services",Manufacturing,14.1%,13.6%,7.3%,7.1%,6.1%,11532.0,6125.0,5762.0,939965522.0,157559365.0,60672292.0,218231657.0,721733865.0,1531.0,22.4%,76.0,77.0,47.0,02,4702,Congressional District 2,C2,116.0,G5200,N,6013876190.0,278167275.0,36.0503605,-83.82118840000003,44.0,LHOB,B001309,"Foreign Affairs(Member), Small Business(Member), the Budget(Member)",https://burchett.house.gov/zip-code-lookup?form=/contact/email-me,2.0,,Tim,,4702.0,,Burchett,"Burchett, Tim",,10514.0,TN02,R,55435.0,https://ziplook.house.gov/zip/pictures/tn02_burchett.jpg,Mr. ,1122.0,Tennessee,,,0.0,N,https://burchett.house.gov,,77.0,0.0,0.00044966,0.00044966,9645881176.40675,1030622.76534375,Tennessee,Tennessee District 2
354,Tennessee District 3,Tennessee,2017.0,25233.0,3.5%,379.0,29.9%,16.9%,52.1%,*69.8%,18.0%,13.3%,14.1%,*28.5%,*63.4%,38.8%,14.2%,18.6%,8.2%,*14.1%,Construction,General Services,"Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services",Agriculture,9.0%,7.8%,7.1%,5.5%,5.4%,9849.0,5231.0,4837.0,687303657.0,115207553.0,44363636.0,159571189.0,527732469.0,942.0,,66.0,67.0,47.0,03,4703,Congressional District 3,C2,116.0,G5200,N,11837483241.0,371744912.0,35.7616459,-84.5094443,123.0,RHOB,F000459,Appropriations(Member),https://fleischmann.house.gov/zip-code-lookup?form=/contact/email,3.0,http://www.facebook.com/repchuck,Charles,,4703.0,http://instagram.com/repchuck/,Fleischmann,"Fleischmann, Chuck","J. ""Chuck""",9699.0,TN03,R,53271.0,https://ziplook.house.gov/zip/pictures/tn03_fleischmann.jpg,Mr. ,2410.0,Tennessee,,http://twitter.com/repchuck,0.0,N,https://fleischmann.house.gov/,https://www.youtube.com/repchuck,67.0,0.0,0.00044966,0.00044966,18584576369.1747,1388986.38429391,Tennessee,Tennessee District 3
355,Tennessee District 4,Tennessee,2017.0,38354.0,5.1%,329.0,34.7%,18.8%,51.0%,*72.9%,14.4%,8.4%,12.7%,33.0%,64.5%,46.5%,15.3%,13.4%,7.5%,7.1%,Agriculture,Construction,"Arts, entertainment, and recreation, and accommodation and food services",Wholesale Trade,Manufacturing,25.5%,14.9%,11.0%,8.3%,8.2%,13496.0,7168.0,6645.0,963865463.0,161565533.0,62214970.0,223780503.0,740084961.0,1665.0,4.5%,68.0,69.0,47.0,04,4704,Congressional District 4,C2,116.0,G5200,N,15500435963.0,242076041.0,35.5495279,-87.29992920000002,105.0,RHOB,D000616,"Agriculture(Member), Armed Services(Member)",https://desjarlais.house.gov/htbin/formproc_za/zip-auth.txt%26form%3D/contact/email-me/email-me-zip-authenticated%26nobase%26fpGetVer%3D2?%26required-zip5%3D@-ZIP5/@-%26zip4%3D@-ZIP4/@- %26end%3D,4.0,https://www.facebook.com/ScottDesJarlaisTN04,Scott,https://www.flickr.com/photos/scottdesjarlais/,4704.0,http://instagram.com/desjarlaistn04/,DesJarlais,"DesJarlais, Scott",,9700.0,TN04,R,56831.0,https://ziplook.house.gov/zip/pictures/tn04_desjarlais.jpg,Mr. ,2301.0,Tennessee,,https://twitter.com/DesJarlaisTN04,0.0,N,https://desjarlais.house.gov/,http://www.youtube.com/user/ScottDesJarlaisTN04,69.0,0.0,0.00044966,0.00044966,23776211043.306,1443548.08851112,Tennessee,Tennessee District 4
356,Tennessee District 5,Tennessee,2017.0,86134.0,11.3%,186.0,33.2%,19.2%,54.3%,*75.0%,12.5%,5.8%,9.6%,30.3%,52.2%,42.9%,24.2%,16.4%,14.0%,10.4%,Construction,Manufacturing,Agriculture,General Services,"Arts, entertainment, and recreation, and accommodation and food services",39.1%,19.8%,18.4%,17.9%,16.9%,27250.0,14473.0,14042.0,2177125979.0,364935286.0,140527732.0,505463018.0,1671662961.0,3710.0,,67.0,68.0,47.0,05,4705,Congressional District 5,C2,116.0,G5200,N,3232505576.0,72050551.0,36.1873306,-87.0740252,79.0,LHOB,C000754,"Armed Services(Member), Oversight and Reform(Member), the Budget(Member)",https://cooper.house.gov/zip-code-lookup?form=/contact/email,5.0,https://www.facebook.com/JimCooper,Jim,https://www.flickr.com/photos/repjimcooper/,4705.0,http://instagram.com/repjimcooper,Cooper,"Cooper, Jim",,7115.0,TN05,D,54311.0,https://ziplook.house.gov/zip/pictures/tn05_cooper.jpg,Mr. ,1536.0,Tennessee,,https://twitter.com/repjimcooper,0.0,N,https://cooper.house.gov/,http://www.youtube.com/user/RepJimCooper,68.0,0.0,0.00044966,0.00044966,5082448226.21389,464888.64676115,Tennessee,Tennessee District 5
357,Tennessee District 6,Tennessee,2017.0,26372.0,3.5%,378.0,31.7%,19.1%,50.9%,*70.2%,17.3%,10.6%,13.2%,*29.0%,*65.7%,45.8%,14.1%,15.8%,7.0%,*9.4%,Agriculture,Construction,"Arts, entertainment, and recreation, and accommodation and food services",Manufacturing,"Professional, scientific, and management, and administrative and waste management services",13.4%,7.7%,6.7%,5.3%,5.2%,9148.0,4858.0,4806.0,749918581.0,125703223.0,48405264.0,174108487.0,575810095.0,1243.0,2.5%,126.0,127.0,47.0,06,4706,Congressional District 6,C2,116.0,G5200,N,16771147960.0,323684588.0,36.1947713,-85.77843399999998,334.0,LHOB,R000612,Financial Services(Member),https://johnrose.house.gov/zip-code-lookup?form=/contact/email-me,6.0,,John,,4706.0,,Rose,"Rose, John W.",W.,10515.0,TN06,R,54231.0,https://ziplook.house.gov/zip/pictures/no-photo.jpg,Mr.,1232.0,Tennessee,,,0.0,N,https://johnrose.house.gov/,,127.0,0.0,0.00044966,0.00044966,26306386686.1232,1171114.95599881,Tennessee,Tennessee District 6
358,Tennessee District 7,Tennessee,2017.0,30443.0,4.0%,361.0,34.4%,18.4%,51.2%,*70.7%,14.3%,10.8%,11.8%,*17.9%,*60.1%,43.6%,18.4%,20.2%,9.7%,*18.3%,"Professional, scientific, and management, and administrative and waste management services","Arts, entertainment, and recreation, and accommodation and food services",Construction,General Services,Agriculture,9.4%,7.7%,7.4%,6.8%,6.6%,13340.0,7085.0,7233.0,1146295527.0,192144915.0,73990349.0,266135264.0,880160263.0,1693.0,32.9%,75.0,76.0,47.0,07,4707,Congressional District 7,C2,116.0,G5200,N,23727049927.0,415417487.0,35.6333893,-87.8333421,156.0,CHOB,G000590,"Homeland Security(Member), Oversight and Reform(Member)",https://markgreen.house.gov/email-me,7.0,https://www.facebook.com/RepMarkGreenTN/,Mark,,4707.0,https://www.instagram.com/repmarkgreen/,Green,"Green, Mark",E.,10516.0,TN07,R,52811.0,https://ziplook.house.gov/zip/pictures/tn07_green.jpg,Mr.,533.0,Tennessee,,https://twitter.com/repmarkgreen,0.0,N,https://markgreen.house.gov/,,76.0,0.0,0.00044966,0.00044966,36632127561.3692,1405732.05816215,Tennessee,Tennessee District 7
359,Tennessee District 8,Tennessee,2017.0,24161.0,3.4%,380.0,32.7%,15.6%,50.7%,*71.7%,16.5%,12.6%,11.5%,*17.6%,*60.5%,33.0%,17.5%,24.5%,10.5%,*24.8%,"Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services","Transportation and warehousing, and utilities",Agriculture,5.7%,5.4%,5.3%,5.2%,5.1%,10906.0,5792.0,6292.0,1097189093.0,183913572.0,70820658.0,254734230.0,842454863.0,1278.0,42.9%,114.0,115.0,47.0,08,4708,Congressional District 8,C2,116.0,G5200,N,17738864966.0,386762004.0,35.8508609,-89.1018305,219.0,CHOB,K000392,Financial Services(Member),https://kustoff.house.gov/contact,8.0,,David,,4708.0,,Kustoff,"Kustoff, David",,10375.0,TN08,R,54714.0,https://ziplook.house.gov/zip/pictures/tn08_kustoff.jpg,Mr.,523.0,Tennessee,,,0.0,N,https://kustoff.house.gov,,115.0,0.0,0.00044966,0.00044966,27657368783.4872,1138335.53590613,Tennessee,Tennessee District 8
360,Tennessee District 9,Tennessee,2017.0,44368.0,6.3%,284.0,37.5%,18.5%,51.1%,*75.9%,11.5%,5.6%,13.3%,*38.4%,*63.1%,37.7%,*14.7%,13.4%,8.9%,*10.5%,Construction,Agriculture,General Services,"Professional, scientific, and management, and administrative and waste management services","Arts, entertainment, and recreation, and accommodation and food services",37.1%,17.9%,13.5%,12.4%,9.7%,12037.0,6393.0,6960.0,1029360807.0,172544025.0,66442521.0,238986547.0,790374260.0,2230.0,71.7%,125.0,126.0,47.0,09,4709,Congressional District 9,C2,116.0,G5200,N,1252745964.0,53797227.0,35.1676342,-89.9788605,72.0,RHOB,C001068,"Science, Space, and Technology(Member), the Judiciary(Member), Transportation(Member)",https://cohen.house.gov/zip-code-lookup?form=/contact/email,9.0,https://www.facebook.com/CongressmanSteveCohen?ref=ts,Steve,,4709.0,,Cohen,"Cohen, Steve",,7986.0,TN09,D,53265.0,https://ziplook.house.gov/zip/pictures/tn09_cohen.jpg,Mr. ,2104.0,Tennessee,,https://twitter.com/#!/repcohen,0.0,N,https://cohen.house.gov/,https://www.youtube.com/repcohen,126.0,0.0,0.00044966,0.00044966,1960103062.1331398,348690.004224931,Tennessee,Tennessee District 9
361,Texas District 1,Texas,2017.0,54225.0,7.6%,253.0,36.6%,16.0%,46.9%,*76.0%,16.5%,8.0%,12.5%,54.0%,65.9%,34.6%,14.9%,7.3%,6.7%,4.0%,Construction,General Services,"Arts, entertainment, and recreation, and accommodation and food services",Manufacturing,Agriculture,27.0%,17.5%,16.5%,15.7%,15.2%,15637.0,8579.0,13735.0,1307949658.0,220596045.0,93851979.0,314448025.0,993501633.0,3357.0,69.5%,358.0,359.0,48.0,01,4801,Congressional District 1,C2,116.0,G5200,N,20380734882.0,950692195.0,31.9516781,-94.552046,142.0,RHOB,G000552,"Natural Resources(Member), the Judiciary(Member)",http://gohmert.house.gov/forms/writeyourrep/,1.0,https://www.facebook.com/pages/Louie-Gohmert/50375006903,Louie,,4801.0,,Gohmert,"Gohmert, Louie",,7527.0,TX01,R,53035.0,https://ziplook.house.gov/zip/pictures/tx01_gohmert.jpg,Mr. ,2267.0,Texas,,https://twitter.com/replouiegohmert,0.0,N,https://gohmert.house.gov/,https://www.youtube.com/user/GohmertTX01,359.0,0.0,0.00044966,0.00044966,29726949227.8608,1324265.46196811,Texas,Texas District 1
362,Texas District 2,Texas,2017.0,164021.0,21.4%,95.0,38.3%,13.9%,51.0%,*76.7%,10.9%,9.4%,5.7%,27.6%,50.3%,39.9%,29.2%,18.0%,14.9%,14.4%,Construction,General Services,"Arts, entertainment, and recreation, and accommodation and food services",Manufacturing,"Professional, scientific, and management, and administrative and waste management services",48.6%,37.3%,31.0%,29.4%,27.5%,63909.0,35064.0,36633.0,6570793869.0,1108216309.0,471487573.0,1579703882.0,4991089987.0,8584.0,43.9%,378.0,379.0,48.0,02,4802,Congressional District 2,C2,116.0,G5200,N,800428848.0,54157977.0,29.8484945,-95.6459326,86.0,CHOB,C001120,"Homeland Security(Member), the Budget(Member)",https://crenshaw.house.gov/contact/,2.0,https://www.facebook.com/RepDanCrenshaw/,Dan,,4802.0,https://www.instagram.com/dancrenshawtx/,Crenshaw,"Crenshaw, Dan",,10518.0,TX02,R,56565.0,https://ziplook.house.gov/zip/pictures/tx02_crenshaw.jpg,Mr. ,413.0,Texas,,https://twitter.com/RepDanCrenshaw,0.0,N,https://crenshaw.house.gov/,https://www.youtube.com/channel/UC2XDiCjAHtJqnSEzrHAY5IQ,379.0,0.0,0.00044966,0.00044966,1142106518.05196,434061.570279273,Texas,Texas District 2
363,Texas District 3,Texas,2017.0,168793.0,20.7%,101.0,40.1%,13.8%,49.4%,*77.1%,10.3%,9.1%,3.0%,*14.2%,*45.4%,28.4%,*35.5%,29.3%,16.1%,*28.1%,Construction,General Services,Manufacturing,"Professional, scientific, and management, and administrative and waste management services",Information,36.7%,31.6%,30.5%,29.8%,27.5%,77986.0,42788.0,42821.0,8421948062.0,1420428092.0,604317215.0,2024745307.0,6397202755.0,6653.0,5.2%,384.0,385.0,48.0,03,4803,Congressional District 3,C2,116.0,G5200,N,1245494021.0,97914818.0,33.1592134,-96.6126952,390.0,LHOB,T000479,"Education and Labor(Member), Homeland Security(Member)",https://vantaylor.house.gov/contact/,3.0,https://facebook.com/RepVanTaylor,Van,,4803.0,https://www.instagram.com/repvantaylor/,Taylor,"Taylor, Van",,10519.0,TX03,R,54201.0,https://ziplook.house.gov/zip/pictures/tx03_taylor.jpg,Mr. ,1404.0,Texas,,https://twitter.com/RepVanTaylor,0.0,N,https://vantaylor.house.gov/,,385.0,0.0,0.00044966,0.00044966,1921734181.95738,249369.880439188,Texas,Texas District 3
364,Texas District 4,Texas,2017.0,46593.0,6.4%,281.0,34.1%,16.2%,48.9%,*75.9%,16.9%,8.0%,11.1%,44.7%,67.3%,39.7%,14.7%,9.2%,6.9%,6.4%,Agriculture,Construction,Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services",Wholesale Trade,18.6%,17.2%,14.0%,12.1%,10.6%,14891.0,8170.0,12708.0,1247717446.0,210437407.0,89530014.0,299967421.0,947750025.0,2194.0,11.6%,386.0,387.0,48.0,04,4804,Congressional District 4,C2,116.0,G5200,N,26239159877.0,1008882130.0,33.298288,-95.4180633,321.0,CHOB,R000601,"Ethics(Member), Homeland Security(Member), Intelligence (Permanent)(Member), the Judiciary(Member)",,4.0,https://www.facebook.com/RepRatcliffe,John,,4804.0,https://www.instagram.com/rep_ratcliffe/,Ratcliffe,"Ratcliffe, John",,10229.0,TX04,R,56673.0,https://ziplook.house.gov/zip/pictures/tx04_ratcliffe.jpg,Mr.,223.0,Texas,,https://twitter.com/RepRatcliffe,1.0,Y,https://clerk.house.gov/members/TX04/vacancy,https://www.youtube.com/channel/UCo37eRsRga4fUYijDa6j6oA,387.0,0.0,0.00044966,0.00044966,39122408551.305,1651803.52380088,Texas,Texas District 4
365,Texas District 5,Texas,2017.0,107947.0,14.6%,145.0,38.5%,16.4%,47.2%,*77.9%,14.5%,5.9%,12.5%,51.5%,65.5%,36.5%,14.5%,8.6%,7.5%,3.5%,Construction,"Arts, entertainment, and recreation, and accommodation and food services",General Services,Manufacturing,"Professional, scientific, and management, and administrative and waste management services",43.1%,30.7%,29.3%,29.2%,22.7%,27459.0,15065.0,22612.0,2485913723.0,419268993.0,178376837.0,597645830.0,1888267893.0,6852.0,47.1%,366.0,367.0,48.0,05,4805,Congressional District 5,C2,116.0,G5200,N,13064768052.0,493844390.0,32.2257951,-95.7316676,148.0,CHOB,G000589,Financial Services(Member),https://gooden.house.gov/zip-code-lookup?form=/contact/email-me,5.0,http://www.facebook.com/RepGooden,Lance,,4805.0,,Gooden,"Gooden, Lance",,10520.0,TX05,R,53484.0,https://ziplook.house.gov/zip/pictures/tx05_gooden.jpg,Mr. ,425.0,Texas,,http://twitter.com/RepLanceGooden,0.0,N,https://gooden.house.gov,http://www.youtube.com/channel/UCaEs0pYlL_1cLlPBHfl0RIg/featured,367.0,0.0,0.00044966,0.00044966,18999587916.9039,1309926.39824845,Texas,Texas District 5
366,Texas District 6,Texas,2017.0,101969.0,13.4%,159.0,39.3%,15.0%,49.1%,*77.0%,11.5%,8.0%,7.5%,33.0%,61.8%,42.4%,21.0%,16.1%,9.6%,8.4%,Construction,General Services,Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services",Agriculture,31.0%,26.3%,23.6%,19.8%,18.7%,45901.0,25184.0,25898.0,3110327614.0,524581330.0,223181680.0,747763011.0,2362564603.0,5307.0,52.8%,362.0,363.0,48.0,06,4806,Congressional District 6,C2,116.0,G5200,N,5564860482.0,255479989.0,32.2350539,-96.6658786,437.0,CHOB,W000827,"Education and Labor(Member), Foreign Affairs(Member)",https://wright.house.gov/zip-code-lookup?form=/contact/email-me,6.0,,Ron,,4806.0,,Wright,"Wright, Ron",,10521.0,TX06,R,52002.0,https://ziplook.house.gov/zip/pictures/no-photo.jpg,Mr. ,428.0,Texas,,,0.0,N,https://wright.house.gov/,,363.0,0.0,0.00044966,0.00044966,8159072447.28778,682584.042790785,Texas,Texas District 6
367,Texas District 7,Texas,2017.0,222161.0,28.8%,51.0,41.1%,15.0%,47.9%,*75.7%,10.9%,9.4%,3.8%,22.7%,42.9%,34.9%,33.1%,22.6%,20.1%,19.7%,Construction,General Services,"Arts, entertainment, and recreation, and accommodation and food services",Manufacturing,"Transportation and warehousing, and utilities",57.1%,50.1%,48.3%,39.7%,36.4%,82004.0,44992.0,40943.0,10134335484.0,1709235762.0,727189642.0,2436425404.0,7697910080.0,12086.0,43.3%,360.0,361.0,48.0,07,4807,Congressional District 7,C2,116.0,G5200,N,419838370.0,3015207.0,29.8792303,-95.7786226,124.0,LHOB,F000468,"Science, Space, and Technology(Member), Transportation(Member)",https://fletcher.house.gov/contact/,7.0,https://www.facebook.com/RepFletcher/,Lizzie,,4807.0,https://www.instagram.com/repfletcher/,Fletcher,"Fletcher, Lizzie",,10522.0,TX07,D,52571.0,https://ziplook.house.gov/zip/pictures/tx07_fletcher.jpg,Mrs.,1429.0,Texas,,https://twitter.com/RepFletcher,0.0,N,https://fletcher.house.gov,https://www.youtube.com/channel/UCIWDLoDPvawP118TNWi-9rg,361.0,0.0,0.00044966,0.00044966,563541338.389977,225090.776608222,Texas,Texas District 7
368,Texas District 8,Texas,2017.0,98629.0,12.2%,172.0,37.2%,17.2%,49.4%,*74.3%,13.3%,8.6%,9.0%,*36.5%,*61.3%,33.0%,*20.5%,17.7%,9.3%,*12.7%,Construction,General Services,"Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services",Manufacturing,25.1%,23.1%,22.0%,20.6%,19.5%,34260.0,18797.0,26708.0,3843694358.0,648269427.0,275804440.0,924073867.0,2919620492.0,7740.0,100.0%,374.0,375.0,48.0,08,4808,Congressional District 8,C2,116.0,G5200,N,15682151050.0,410652382.0,30.8332407,-95.5436034,34.0,LHOB,B000755,"Joint Taxation(Member), Ways and Means(Member)",https://kevinbrady.house.gov/contact/default.aspx,8.0,http://www.facebook.com/kevinbrady?ref=mf,Kevin,,4808.0,,Brady,"Brady, Kevin",,5725.0,TX08,R,54901.0,https://ziplook.house.gov/zip/pictures/tx08_brady.jpg,Mr. ,1011.0,Texas,,http://twitter.com/#!/RepKevinBrady,0.0,N,https://kevinbrady.house.gov/,http://www.youtube.com/KBrady8,375.0,0.0,0.00044966,0.00044966,21891564136.3634,1052870.18644889,Texas,Texas District 8
369,Texas District 9,Texas,2017.0,265365.0,34.0%,29.0,48.7%,15.4%,42.4%,*74.8%,8.8%,9.8%,10.1%,36.8%,62.1%,40.8%,18.5%,14.3%,9.3%,8.1%,Construction,General Services,Manufacturing,"Arts, entertainment, and recreation, and accommodation and food services","Professional, scientific, and management, and administrative and waste management services",72.0%,64.6%,50.5%,50.0%,45.8%,95060.0,52156.0,50965.0,7172251268.0,1209656852.0,514645172.0,1724302024.0,5447949243.0,16513.0,115.2%,391.0,392.0,48.0,09,4809,Congressional District 9,C2,116.0,G5200,N,429364838.0,5097938.0,29.6454702,-95.494207,155.0,RHOB,G000553,"Financial Services(Member), Homeland Security(Member)",https://algreen.house.gov/htbin/formproc_za/zip-auth.txt&form=/contact-me/email-me-zip-authenticated&nobase&fpGetVer=2?&required-zip5=@-ZIP5/@-&zip4=@-ZIP4/@- &end=,9.0,,Al,,4809.0,,Green,"Green, Al",,10602.0,TX09,D,57508.0,https://ziplook.house.gov/zip/pictures/tx09_green.jpg,Mr. ,2347.0,Texas,,,0.0,N,https://algreen.house.gov,,392.0,0.0,0.00044966,0.00044966,576930869.37254,214516.615345523,Texas,Texas District 9
